time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
101924;625;51.0;50;3.53;7110.0;-3.91;-7.03;41.57;98.8;98.0;0.00;100.00
101935;625;51.0;50;3.53;7110.0;-3.91;-7.03;41.57;98.8;98.0;0.00;100.00
101947;626;51.0;50;3.53;7110.0;-3.91;-7.03;41.96;98.8;98.0;0.00;100.00
101955;626;52.0;50;3.53;7110.0;-3.91;-7.03;41.96;98.8;98.0;0.00;100.00
101967;626;52.0;50;3.53;7110.0;-3.91;-7.03;41.96;98.8;98.0;0.00;100.00
101977;626;52.0;50;3.53;7110.0;-3.91;-7.03;41.96;98.8;98.0;0.00;100.00
101985;626;53.0;50;3.53;7110.0;-3.91;-7.03;42.35;98.8;98.0;0.00;100.00
101997;626;53.0;50;3.53;7110.0;-3.91;-7.03;42.35;98.8;98.0;0.00;100.00
102006;626;54.0;50;3.53;7110.0;-3.91;-7.03;42.75;98.8;98.0;0.00;100.00
102016;626;54.0;50;3.92;7110.0;-3.91;-7.03;42.75;98.8;98.0;0.00;100.00
102026;627;54.0;50;3.92;7110.0;-3.91;-7.03;43.14;98.8;98.0;0.00;100.00
102041;627;55.0;50;3.92;7110.0;-3.91;-7.03;43.53;98.8;98.0;0.00;100.00
102055;626;55.0;50;3.92;7110.0;-3.91;-7.03;43.92;98.8;98.0;0.00;100.00
102068;626;55.0;50;3.92;7110.0;-3.91;-7.03;43.92;98.8;98.0;0.00;100.00
102076;625;56.0;50;3.92;7110.0;-3.91;-7.03;44.31;98.8;98.0;0.00;100.00
102086;625;56.0;50;3.92;7110.0;-3.91;-7.03;44.71;98.8;98.0;0.00;100.00
102097;625;56.0;50;3.92;7110.0;-3.91;-7.03;45.10;98.8;98.0;0.00;100.00
102106;624;56.0;50;3.92;7110.0;-3.91;-7.03;45.10;98.8;98.0;0.00;100.00
102115;624;57.0;50;3.92;7110.0;-3.91;-7.03;45.49;98.8;98.0;0.00;100.00
102126;623;57.0;50;3.92;7110.0;-3.91;-7.03;45.49;98.8;98.0;0.00;100.00
102135;623;57.0;50;3.92;7110.0;-3.91;-7.03;45.88;98.8;98.0;0.00;100.00
102147;623;57.0;50;3.92;7110.0;-3.91;-7.03;45.88;98.8;98.0;0.00;100.00
102167;622;58.0;50;3.92;7110.0;-3.91;-7.03;45.88;98.8;98.0;0.00;100.00
102175;622;58.0;50;3.92;7110.0;-3.91;-7.03;46.27;98.8;98.0;0.00;100.00
102186;622;58.0;50;3.92;7110.0;-3.91;-7.03;46.27;98.8;98.0;0.00;100.00
102196;623;58.0;50;3.92;7110.0;-3.91;-7.03;46.67;98.8;98.0;0.00;100.00
102205;623;59.0;50;3.92;7110.0;-3.91;-7.03;46.67;98.8;98.0;0.00;100.00
102217;623;59.0;50;3.92;7110.0;-3.91;-7.03;46.67;98.8;98.0;0.00;100.00
102225;623;59.0;50;3.92;7110.0;-3.91;-7.03;47.06;98.8;98.0;0.00;100.00
102236;623;59.0;50;3.92;7110.0;-3.91;-7.03;47.06;98.8;98.0;0.00;100.00
102247;623;59.0;50;3.92;7110.0;-3.91;-7.03;47.45;98.8;98.0;0.00;100.00
102257;624;59.0;50;3.92;7110.0;-3.91;-7.03;47.84;98.8;98.0;0.00;100.00
102267;624;60.0;50;3.92;7110.0;-3.91;-7.03;48.24;98.8;98.0;0.00;100.00
102282;624;60.0;50;3.92;7110.0;-3.91;-7.03;48.63;98.8;98.0;0.00;100.00
102296;626;60.0;50;3.92;7110.0;-3.91;-7.03;49.02;98.8;98.0;0.00;100.00
102307;628;60.0;50;3.92;7110.0;-3.91;-7.03;49.02;98.8;98.0;0.00;100.00
102317;630;60.0;50;3.92;7110.0;-3.91;-7.03;49.41;98.8;98.0;0.00;100.00
102326;632;60.0;50;3.92;7110.0;-3.91;-7.03;49.80;98.8;98.0;0.00;100.00
102338;634;60.0;50;3.92;7110.0;-3.91;-7.03;50.20;98.8;98.0;0.00;100.00
102346;637;60.0;50;3.92;7110.0;-3.91;-7.03;50.59;98.8;98.0;0.00;100.00
102356;639;59.0;50;3.92;7110.0;-3.91;-7.03;50.98;98.8;98.0;0.00;100.00
102376;641;59.0;50;3.92;7110.0;-3.91;-7.03;50.98;98.8;98.0;0.00;100.00
102387;643;59.0;50;3.53;7110.0;-3.91;-7.03;50.98;98.8;98.0;0.00;100.00
102396;645;59.0;50;3.53;7110.0;-3.91;-7.03;50.59;98.8;98.0;0.00;100.00
102413;647;59.0;50;3.53;7110.0;-3.91;-7.03;50.59;98.8;98.0;0.00;100.00
102426;646;59.0;50;3.53;7110.0;-3.91;-7.03;50.59;98.8;98.0;0.00;100.00
102435;645;59.0;50;3.53;7110.0;-3.91;-7.03;50.59;98.8;98.0;0.00;100.00
102446;645;59.0;50;3.53;7110.0;-3.91;-7.03;50.59;98.8;98.0;0.00;100.00
102455;644;59.0;50;3.53;7110.0;-3.91;-7.03;50.59;98.8;98.0;0.00;100.00
102467;643;59.0;50;3.53;7110.0;-3.91;-7.03;50.20;98.8;98.0;0.00;100.00
102477;642;59.0;50;3.53;7110.0;-3.91;-7.03;50.20;98.8;98.0;0.00;100.00
102485;641;59.0;50;3.53;7110.0;-3.91;-7.03;50.20;98.8;98.0;0.00;100.00
102496;641;59.0;50;3.53;7110.0;-3.13;-7.03;50.20;98.8;98.0;0.00;100.00
102505;640;59.0;50;3.53;7110.0;-3.13;-7.03;50.20;98.8;98.0;0.00;100.00
102518;639;59.0;50;3.53;7110.0;-3.13;-7.03;50.20;98.8;98.0;0.00;100.00
102534;638;59.0;50;3.53;7110.0;-3.13;-7.03;50.20;98.8;98.0;0.00;100.00
102545;643;59.0;50;3.53;7110.0;-3.13;-6.25;50.20;98.8;98.0;0.00;100.00
102556;648;60.0;50;3.53;7110.0;-3.13;-6.25;49.80;98.8;98.0;0.00;100.00
102568;654;61.0;50;3.53;7110.0;-2.34;-6.25;49.80;98.8;98.0;0.00;100.00
102577;659;63.0;50;3.92;7110.0;-2.34;-6.25;49.80;98.8;97.5;0.00;100.00
102585;664;64.0;50;4.71;7110.0;-2.34;-6.25;49.80;98.8;97.5;0.00;100.00
102596;669;65.0;50;5.10;7110.0;-2.34;-6.25;49.80;98.8;97.5;0.00;100.00
102607;674;66.0;50;5.49;7110.0;-2.34;-6.25;49.80;98.8;97.5;0.00;100.00
102616;680;67.0;50;5.88;7110.0;-1.56;-5.47;50.98;98.8;97.5;0.00;100.00
102625;685;68.0;50;6.67;7110.0;-1.56;-5.47;52.16;99.4;97.5;0.00;100.00
102636;690;70.0;50;7.06;7110.0;-1.56;-5.47;53.73;100.0;97.5;0.00;100.00
102654;695;71.0;50;7.45;7110.0;-1.56;-5.47;54.90;100.6;97.5;0.00;100.00
102669;703;72.0;50;7.84;7110.0;-1.56;-4.69;56.08;101.2;97.5;0.00;100.00
102677;710;74.0;50;8.63;7110.0;-1.56;-4.69;57.25;101.8;97.5;0.00;100.00
102686;717;75.0;50;9.02;7110.0;-0.78;-4.69;58.43;102.4;97.5;0.00;100.00
102697;725;77.0;50;9.41;7110.0;-0.78;-4.69;59.61;103.0;98.0;0.00;100.00
102706;732;79.0;50;9.80;7110.0;-0.78;-3.91;61.18;103.6;98.0;0.00;100.00
102715;739;80.0;50;10.59;7110.0;-0.78;-3.91;62.35;104.2;98.0;0.00;100.00
102728;747;82.0;50;10.98;7110.0;-0.78;-3.91;63.53;104.8;98.0;0.00;100.00
102737;754;83.0;50;11.37;7110.0;-0.78;-3.91;65.88;105.4;98.0;0.00;100.00
102746;762;85.0;50;11.76;7110.0;-0.78;-3.91;68.24;105.3;98.0;0.00;100.00
102756;769;87.0;50;12.16;7110.0;-0.78;-3.91;70.98;105.2;98.0;0.00;100.00
102773;776;88.0;50;12.55;7110.0;-0.78;-3.91;73.33;105.1;98.0;0.00;100.00
102786;780;90.0;50;13.33;7110.0;-0.78;-3.91;75.69;104.9;98.0;0.00;100.00
102795;783;90.0;50;13.73;7110.0;-0.78;-3.91;78.04;104.8;98.0;0.00;100.00
102806;786;91.0;50;14.12;7110.0;-0.78;-3.91;80.39;104.7;98.0;0.00;100.00
102817;789;91.0;50;14.51;7110.0;-0.78;-3.91;82.75;104.6;98.0;0.00;100.00
102826;792;91.0;50;14.51;7110.0;-0.78;-3.91;85.49;104.5;98.0;0.00;100.00
102835;796;92.0;50;14.90;7110.0;-0.78;-3.91;87.84;104.4;98.0;0.00;100.00
102845;799;92.0;50;15.29;7110.0;-0.78;-3.91;90.20;104.3;98.0;0.00;100.00
102857;802;93.0;50;15.69;7110.0;-0.78;-3.13;89.80;104.2;98.0;0.00;100.00
102868;805;93.0;50;15.69;7110.0;-0.78;-3.13;89.41;103.7;98.0;0.00;100.00
102875;808;93.0;50;16.08;7110.0;-0.78;-2.34;89.02;103.2;98.0;0.00;100.00
102896;812;94.0;50;16.47;7110.0;0.00;-2.34;88.63;102.8;98.0;0.00;100.00
102907;820;94.0;50;16.86;7110.0;0.00;-1.56;88.24;102.3;98.0;0.00;100.00
102916;828;94.0;50;16.86;7110.0;0.00;-1.56;88.24;101.8;98.0;0.00;100.00
102927;837;93.0;50;17.25;7110.0;0.00;-0.78;87.84;101.3;98.0;0.00;100.00
102936;845;93.0;50;16.47;7110.0;0.00;-0.78;87.45;100.9;97.5;0.00;100.00
102947;854;93.0;50;16.08;7110.0;0.00;0.00;87.06;100.4;97.5;0.00;100.00
102955;862;92.0;50;15.29;7110.0;0.00;0.00;86.67;99.9;97.5;0.00;100.00
102970;871;92.0;50;14.90;7110.0;0.00;0.00;86.27;99.5;97.5;0.00;100.00
102986;879;91.0;50;14.12;7110.0;0.78;0.00;84.31;99.0;97.5;0.00;100.00
102995;888;91.0;50;13.73;7110.0;0.78;0.00;82.75;99.0;97.5;0.00;100.00
103007;896;91.0;50;12.94;7110.0;0.78;0.00;80.78;99.0;97.5;0.00;100.00
103021;904;90.0;50;12.55;7110.0;0.78;0.00;78.82;99.0;97.0;0.00;100.00
103036;914;90.0;50;11.76;7110.0;0.78;0.78;76.86;99.1;97.0;0.00;100.00
103047;924;89.0;50;11.37;7110.0;0.78;0.78;75.29;99.1;96.5;0.00;100.00
103056;934;89.0;50;10.59;7110.0;1.56;0.78;73.33;99.1;96.5;0.00;100.00
103067;944;88.0;50;10.59;7110.0;1.56;0.78;71.37;99.1;96.0;0.00;100.00
103076;954;87.0;50;10.59;7110.0;1.56;0.78;69.41;99.1;96.0;0.00;100.00
103086;964;87.0;50;10.59;7110.0;1.56;0.78;67.84;99.2;95.5;0.00;100.00
103097;974;86.0;50;10.59;7110.0;2.34;0.78;65.88;99.2;95.5;0.00;100.00
103108;983;86.0;50;10.59;7110.0;2.34;1.56;65.10;99.2;95.0;0.00;100.00
103116;993;85.0;50;10.59;7110.0;2.34;1.56;63.92;99.2;95.0;0.00;100.00
103127;1003;84.0;50;10.59;7110.0;2.34;1.56;63.14;99.2;93.5;0.00;100.00
103142;1013;84.0;50;10.59;7110.0;3.13;1.56;62.35;99.2;92.0;0.00;100.00
103157;1016;83.0;50;10.59;7110.0;3.13;2.34;61.57;99.2;91.0;0.00;100.00
103169;1019;83.0;50;10.59;7110.0;3.13;2.34;60.39;99.2;89.5;0.00;100.00
103188;1022;82.0;50;10.59;7110.0;3.13;2.34;59.61;99.2;88.0;0.00;100.00
103197;1025;82.0;50;10.59;7110.0;3.91;2.34;58.82;99.2;86.5;0.00;100.00
103206;1028;82.0;50;10.59;7110.0;3.91;3.13;58.04;99.2;85.0;0.00;100.00
103218;1031;82.0;50;10.20;7110.0;3.91;3.13;56.86;99.2;83.5;0.00;100.00
103225;1034;81.0;50;10.20;7110.0;3.91;3.13;56.08;99.2;82.5;0.00;100.00
103236;1037;81.0;50;10.20;7110.0;3.91;3.13;56.08;99.2;81.0;0.00;100.00
103247;1041;81.0;50;10.20;7110.0;3.91;3.13;56.08;99.1;79.5;0.00;100.00
103257;1044;81.0;50;10.20;7110.0;3.91;3.13;55.69;99.1;78.5;0.00;100.00
103272;1047;80.0;50;10.20;7110.0;4.69;3.13;55.69;99.1;78.0;0.00;100.00
103285;1047;80.0;50;9.80;7110.0;4.69;2.34;55.69;99.1;77.0;0.00;100.00
103295;1047;80.0;50;9.80;7110.0;4.69;2.34;55.69;99.1;76.0;0.00;100.00
103307;1048;79.0;50;9.80;7110.0;4.69;2.34;55.69;99.1;75.5;0.00;100.00
103316;1048;79.0;50;9.80;7110.0;4.69;2.34;55.69;99.1;74.5;0.00;100.00
103326;1048;79.0;50;9.80;7110.0;4.69;2.34;55.29;99.1;74.0;0.00;100.00
103337;1049;78.0;50;9.41;7110.0;4.69;2.34;55.29;99.1;73.0;0.00;100.00
103346;1049;78.0;50;9.41;7110.0;4.69;2.34;55.29;99.1;72.0;0.00;100.00
103356;1049;77.0;50;9.41;7110.0;5.47;2.34;54.90;99.1;71.5;0.00;100.00
103376;1049;77.0;50;9.41;7110.0;5.47;2.34;54.90;99.1;70.5;0.00;100.00
103387;1050;77.0;50;9.41;7110.0;5.47;2.34;54.51;99.1;70.5;0.00;100.00
103403;1050;76.0;50;9.41;7110.0;5.47;2.34;54.51;99.1;70.5;0.00;100.00
103417;1049;76.0;50;9.02;7110.0;5.47;3.13;54.12;99.0;70.5;0.00;100.00
103427;1048;76.0;50;9.02;7110.0;5.47;3.13;54.12;99.0;70.5;0.00;100.00
103436;1046;76.0;50;9.02;7110.0;6.25;3.13;53.73;99.0;70.5;0.00;100.00
103448;1045;75.0;50;9.02;7110.0;6.25;3.13;53.73;99.0;70.5;0.00;100.00
103468;1044;75.0;50;9.02;7110.0;6.25;3.13;53.33;99.0;70.5;0.00;100.00
103478;1043;75.0;50;8.63;7110.0;6.25;3.13;53.33;99.0;70.5;0.00;100.00
103486;1041;75.0;50;8.63;7110.0;6.25;3.13;52.94;99.0;70.5;0.00;100.00
103497;1040;75.0;49;8.63;7110.0;6.25;3.13;52.94;99.0;70.5;0.00;100.00
103508;1039;75.0;49;8.63;7110.0;6.25;3.91;52.94;99.0;70.5;0.00;100.00
103517;1038;74.0;49;8.63;7110.0;6.25;3.91;52.94;99.0;70.5;0.00;100.00
103532;1036;74.0;49;8.63;7110.0;7.03;3.91;52.94;98.9;70.5;0.00;100.00
103547;1038;74.0;49;8.24;7110.0;7.03;3.91;52.94;98.9;70.5;0.00;100.00
103557;1040;74.0;49;8.24;7110.0;7.03;3.91;52.55;98.9;70.5;0.00;100.00
103565;1042;74.0;49;8.24;7110.0;7.03;3.91;52.55;98.9;70.5;0.00;100.00
103577;1043;73.0;49;8.24;7110.0;7.03;4.69;52.55;98.9;71.0;0.00;100.00
103586;1045;73.0;49;8.24;7110.0;7.03;4.69;52.55;98.9;71.0;0.00;100.00
103597;1047;73.0;49;7.84;7110.0;7.03;4.69;52.55;98.9;71.0;0.00;100.00
103608;1049;73.0;49;7.84;7110.0;7.03;4.69;52.55;98.9;71.0;0.00;100.00
103616;1051;73.0;49;7.84;7110.0;7.03;4.69;52.55;98.9;71.0;0.00;100.00
103627;1052;73.0;49;7.84;7110.0;7.03;4.69;52.16;98.9;71.0;0.00;100.00
103636;1054;72.0;49;7.84;7110.0;7.03;4.69;52.16;98.9;71.0;0.00;100.00
103651;1056;72.0;49;7.84;7110.0;7.81;4.69;52.16;98.9;71.0;0.00;100.00
103668;1058;72.0;49;7.45;7110.0;7.81;5.47;52.16;98.9;71.0;0.00;100.00
103677;1060;71.0;49;7.45;7110.0;7.81;5.47;51.76;98.9;71.0;0.00;100.00
103687;1062;71.0;49;7.45;7110.0;7.81;5.47;51.76;98.9;71.0;0.00;100.00
103695;1064;70.0;49;7.45;7110.0;7.81;5.47;51.76;98.8;71.0;0.00;100.00
103708;1066;69.0;49;7.45;7110.0;7.81;5.47;51.76;98.8;71.0;0.00;100.00
103718;1068;69.0;49;7.45;7110.0;7.81;5.47;51.37;98.8;71.0;0.00;100.00
103727;1070;68.0;49;7.45;7110.0;7.81;5.47;51.37;98.8;71.0;0.00;100.00
103736;1072;68.0;49;7.45;7110.0;7.81;5.47;50.98;98.8;71.0;0.00;100.00
103749;1074;67.0;49;7.45;7110.0;7.81;5.47;50.20;98.8;71.0;0.00;100.00
103766;1076;66.0;49;7.45;7110.0;7.81;5.47;49.80;98.8;71.0;0.00;100.00
103784;1078;66.0;49;7.45;7110.0;8.59;5.47;49.41;98.8;71.0;0.00;100.00
103796;1076;65.0;49;7.45;7110.0;8.59;6.25;48.63;98.8;71.0;0.00;100.00
103808;1074;66.0;49;7.45;7110.0;8.59;6.25;48.24;98.8;71.0;0.00;100.00
103815;1073;66.0;49;7.45;7110.0;8.59;6.25;47.45;98.8;71.0;0.00;100.00
103827;1071;67.0;49;7.45;7110.0;8.59;6.25;47.06;98.8;70.5;0.00;100.00
103836;1069;67.0;49;7.45;7110.0;8.59;6.25;46.67;98.8;70.5;0.00;100.00
103847;1068;68.0;49;7.45;7110.0;8.59;6.25;45.88;98.8;70.5;0.00;100.00
103858;1066;68.0;49;7.45;7110.0;8.59;6.25;45.49;98.8;70.5;0.00;100.00
103867;1065;69.0;49;7.45;7110.0;8.59;6.25;45.88;98.8;70.5;0.00;100.00
103878;1063;69.0;49;7.84;7110.0;8.59;6.25;46.27;98.8;70.5;0.00;100.00
103888;1061;70.0;49;7.84;7110.0;8.59;6.25;47.06;98.8;70.5;0.00;100.00
103903;1060;70.0;49;7.84;7110.0;8.59;6.25;47.45;98.8;70.5;0.00;100.00
103916;1054;71.0;49;7.84;7110.0;8.59;7.03;47.84;98.8;70.5;0.00;100.00
103927;1049;71.0;49;7.84;7110.0;8.59;7.03;48.24;98.8;70.5;0.00;100.00
103938;1044;71.0;49;7.84;7110.0;8.59;7.03;48.63;98.8;70.5;0.00;100.00
103946;1039;71.0;49;7.84;7110.0;8.59;7.03;49.02;98.8;71.0;0.00;100.00
103957;1034;71.0;49;7.45;7110.0;8.59;7.03;49.80;98.8;71.0;0.00;100.00
103968;1029;71.0;49;7.45;7110.0;8.59;7.03;50.20;98.8;71.0;0.00;100.00
103977;1024;72.0;49;7.45;7110.0;8.59;7.03;50.59;98.8;71.0;0.00;100.00
103986;1018;72.0;49;7.45;7110.0;8.59;7.03;50.98;98.8;71.0;0.00;100.00
103997;1013;72.0;49;7.06;7110.0;8.59;7.03;51.37;98.8;71.0;0.00;100.00
104008;1008;72.0;49;7.06;7110.0;8.59;7.03;51.76;98.8;71.5;0.00;100.00
104026;1003;72.0;49;7.06;7110.0;8.59;7.03;52.16;98.8;72.0;0.00;100.00
104037;998;72.0;49;7.06;7110.0;8.59;7.03;52.55;98.8;73.0;0.00;100.00
104049;994;71.0;49;6.67;7110.0;8.59;7.03;52.55;98.8;73.5;0.00;100.00
104066;990;71.0;49;6.67;7110.0;8.59;7.03;52.94;98.8;74.0;0.00;100.00
104078;985;70.0;49;6.67;7110.0;8.59;7.03;53.33;98.8;74.5;0.00;100.00
104087;981;70.0;49;6.67;7110.0;8.59;7.03;53.73;98.8;75.0;0.00;100.00
104098;977;69.0;49;6.27;7120.0;8.59;7.03;54.12;98.8;75.5;0.00;100.00
104107;972;69.0;49;6.27;7120.0;9.38;7.03;54.51;98.8;76.5;0.00;100.00
104119;968;68.0;49;6.27;7120.0;9.38;7.03;54.51;98.8;77.0;0.00;100.00
104127;963;68.0;49;6.27;7130.0;9.38;7.81;54.90;98.8;77.5;0.00;100.00
104138;959;67.0;49;6.27;7130.0;9.38;7.81;54.90;98.8;78.5;0.00;100.00
104153;955;67.0;49;6.27;7140.0;10.16;7.81;54.90;98.8;79.5;0.00;100.00
104166;949;66.0;49;5.88;7140.0;10.16;7.81;54.90;98.8;80.5;0.00;100.00
104178;943;66.0;49;5.88;7140.0;10.16;7.81;55.29;98.8;81.5;0.00;100.00
104186;937;66.0;49;5.88;7150.0;10.16;7.81;55.29;98.8;82.5;0.00;100.00
104198;931;66.0;49;5.88;7150.0;10.94;8.59;55.29;98.8;83.5;0.00;100.00
104207;926;66.0;49;5.88;7150.0;10.94;8.59;55.29;98.8;84.5;0.00;100.00
104218;920;66.0;49;5.88;7140.0;10.94;8.59;55.69;98.8;85.5;0.00;100.00
104226;914;67.0;49;5.88;7140.0;10.94;8.59;55.69;98.8;86.5;0.00;100.00
104235;908;67.0;49;5.88;7140.0;11.72;8.59;55.69;98.8;87.5;0.00;100.00
104247;902;67.0;49;5.88;7130.0;11.72;8.59;55.69;98.8;88.5;0.00;100.00
104254;896;67.0;49;5.88;7130.0;11.72;8.59;55.69;98.8;89.0;0.00;100.00
104274;891;67.0;49;5.88;7120.0;11.72;8.59;55.69;98.8;90.0;0.00;100.00
104289;886;67.0;49;5.88;7120.0;11.72;9.38;55.69;98.8;90.5;0.00;100.00
104309;882;67.0;49;5.88;7120.0;11.72;9.38;55.29;98.8;91.0;0.00;100.00
104325;877;67.0;49;5.88;7110.0;12.50;9.38;55.29;98.8;92.0;0.00;100.00
104334;873;67.0;49;5.88;7110.0;12.50;9.38;55.29;98.8;92.5;0.00;100.00
104345;868;67.0;49;5.88;7110.0;12.50;9.38;55.29;98.8;93.5;0.00;100.00
104354;864;67.0;49;5.88;7120.0;12.50;9.38;55.29;98.8;94.0;0.00;100.00
104369;859;67.0;49;5.88;7120.0;12.50;9.38;55.29;98.8;94.5;0.00;100.00
104386;855;67.0;49;5.88;7120.0;11.72;9.38;55.29;98.8;95.5;0.00;100.00
104395;850;67.0;49;5.49;7130.0;11.72;9.38;55.29;98.8;96.0;0.00;100.00
104406;846;67.0;49;5.49;7130.0;11.72;9.38;55.69;98.8;96.0;0.00;100.00
104423;841;67.0;49;5.49;7140.0;11.72;9.38;55.69;98.8;96.0;0.00;100.00
104437;839;67.0;49;5.49;7140.0;11.72;8.59;55.69;98.8;96.0;0.00;100.00
104448;836;67.0;49;5.49;7140.0;11.72;8.59;55.69;98.8;96.0;0.00;100.00
104455;834;67.0;49;5.49;7150.0;10.94;8.59;55.69;98.8;96.0;0.00;100.00
104466;831;67.0;49;5.49;7150.0;10.94;8.59;55.69;98.8;96.5;0.00;100.00
104475;829;67.0;49;5.49;7150.0;10.94;8.59;56.08;98.8;96.5;0.00;100.00
104486;826;67.0;49;5.49;7150.0;10.94;8.59;56.08;98.8;96.5;0.00;100.00
104497;823;68.0;49;5.49;7150.0;10.16;8.59;56.08;98.8;96.5;0.00;100.00
104506;821;68.0;49;5.49;7150.0;10.16;8.59;56.08;98.8;96.5;0.00;100.00
104516;818;68.0;49;5.10;7150.0;10.16;8.59;56.08;98.8;96.5;0.00;100.00
104526;816;68.0;49;5.10;7150.0;10.16;8.59;56.08;98.8;96.5;0.00;100.00
104543;813;68.0;49;5.10;7150.0;9.38;8.59;56.08;98.8;96.5;0.00;100.00
104556;811;68.0;49;5.10;7150.0;9.38;7.81;56.08;98.8;96.5;0.00;100.00
104567;809;68.0;49;5.10;7150.0;9.38;7.81;56.47;98.8;96.5;0.00;100.00
104575;807;68.0;49;5.10;7150.0;9.38;7.81;56.47;98.8;96.5;0.00;100.00
104584;805;67.0;49;5.10;7150.0;8.59;7.81;56.47;98.8;97.0;0.00;100.00
104597;803;67.0;49;5.10;7150.0;8.59;7.81;56.47;98.8;97.0;0.00;100.00
104606;801;67.0;49;5.10;7150.0;8.59;7.81;56.47;98.8;97.0;0.00;100.00
104616;798;67.0;49;5.10;7150.0;7.81;7.81;56.47;98.8;97.0;0.00;100.00
104624;796;67.0;49;5.10;7150.0;7.81;7.81;56.47;98.8;97.0;0.00;100.00
104637;794;67.0;49;5.10;7150.0;7.81;7.81;56.08;98.8;97.0;0.00;100.00
104649;792;66.0;49;5.10;7150.0;7.81;7.81;56.08;98.8;97.0;0.00;100.00
104674;790;66.0;49;5.10;7150.0;7.03;7.81;56.08;98.8;97.0;0.00;100.00
104685;788;66.0;49;5.10;7150.0;7.03;7.81;56.08;98.8;97.0;0.00;100.00
104695;786;66.0;49;5.10;7150.0;7.03;7.81;55.69;98.8;97.0;0.00;100.00
104706;784;65.0;49;5.10;7150.0;7.03;7.81;55.69;98.8;97.0;0.00;100.00
104717;782;65.0;49;5.10;7150.0;6.25;7.81;55.69;98.8;97.0;0.00;100.00
104726;780;65.0;49;5.10;7150.0;6.25;7.81;55.69;98.8;97.0;0.00;100.00
104735;778;65.0;49;4.71;7140.0;6.25;7.81;55.29;98.8;97.0;0.00;100.00
104747;776;64.0;49;4.71;7140.0;5.47;7.81;55.29;98.8;97.0;0.00;100.00
104755;774;64.0;49;4.71;7140.0;5.47;7.81;55.29;98.8;97.0;0.00;100.00
104768;772;64.0;49;4.71;7130.0;5.47;7.03;54.90;98.8;97.0;0.00;100.00
104774;770;64.0;49;4.71;7130.0;5.47;7.03;54.90;98.8;97.0;0.00;100.00
104793;768;63.0;49;4.71;7120.0;4.69;7.03;54.51;98.8;97.0;0.00;100.00
104806;766;63.0;49;4.31;7120.0;4.69;7.03;54.51;98.8;97.0;0.00;100.00
104815;764;63.0;49;4.31;7120.0;4.69;7.03;54.12;98.8;97.0;0.00;100.00
104828;762;62.0;49;4.31;7110.0;4.69;7.03;54.12;98.8;97.0;0.00;100.00
104834;760;62.0;49;4.31;7110.0;3.91;6.25;53.73;98.8;97.0;0.00;100.00
104845;758;62.0;49;4.31;7110.0;3.91;6.25;53.73;98.8;97.0;0.00;100.00
104856;756;61.0;49;4.31;7110.0;3.91;6.25;53.33;98.8;97.0;0.00;100.00
104867;754;61.0;49;4.31;7110.0;3.91;6.25;53.33;98.8;97.0;0.00;100.00
104876;752;60.0;49;4.31;7110.0;3.13;6.25;53.33;98.8;97.0;0.00;100.00
104886;750;60.0;49;3.92;7110.0;3.13;5.47;52.94;98.8;97.0;0.00;100.00
104898;748;60.0;49;3.92;7110.0;3.13;5.47;52.94;98.8;97.0;0.00;100.00
104913;746;59.0;49;3.92;7110.0;3.13;5.47;52.55;98.8;97.0;0.00;100.00
104927;745;59.0;49;3.92;7110.0;3.13;5.47;52.55;98.8;97.0;0.00;100.00
104936;744;59.0;49;3.92;7110.0;3.13;5.47;52.16;98.8;97.0;0.00;100.00
104946;743;59.0;49;3.92;7110.0;2.34;5.47;52.16;98.8;97.0;0.00;100.00
104956;742;58.0;49;3.92;7110.0;2.34;4.69;51.76;98.8;97.5;0.00;100.00
104967;740;58.0;49;3.92;7110.0;2.34;4.69;51.76;98.8;97.5;0.00;100.00
104975;739;58.0;49;3.53;7120.0;2.34;4.69;51.37;98.8;97.5;0.00;100.00
104985;738;58.0;49;3.53;7120.0;2.34;4.69;51.37;98.8;97.5;0.00;100.00
104996;737;58.0;49;3.53;7120.0;2.34;4.69;50.98;98.8;97.5;0.00;100.00
105005;736;58.0;49;3.53;7130.0;2.34;3.91;50.98;98.8;97.5;0.00;100.00
105017;735;57.0;49;3.53;7130.0;2.34;3.91;50.59;98.8;97.5;0.00;100.00
105032;734;57.0;49;3.53;7140.0;1.56;3.91;50.59;98.8;97.5;0.00;100.00
105045;731;57.0;49;3.14;7140.0;1.56;3.91;50.20;98.8;97.5;0.00;100.00
105055;729;57.0;49;3.14;7140.0;1.56;3.91;50.20;98.8;97.5;0.00;100.00
105067;726;56.0;49;3.14;7150.0;1.56;3.91;49.80;98.8;97.5;0.00;100.00
105077;724;56.0;49;3.14;7150.0;1.56;3.13;49.80;98.8;97.5;0.00;100.00
105085;721;56.0;49;3.14;7150.0;1.56;3.13;49.41;98.8;97.5;0.00;100.00
105096;719;56.0;49;3.14;7150.0;1.56;3.13;49.41;98.8;97.5;0.00;100.00
105107;716;55.0;49;3.14;7150.0;1.56;3.13;49.02;98.8;97.5;0.00;100.00
